"","ZdAYEpsg2154","ZdAXEpsg2154","ZdCId"
"183",6863863,654645,"463630"
"184",6856483,649621,"412432"
"185",6866550,650858,"72078"
"186",6829647,647614,"59948"
"187",6877377,643958,"66005"
"188",6871649,670270,"73473"
"189",6873458,665749,"73539"
"190",6874241,667207,"73563"
"191",6872056,662244,"72724"
"192",6840426,644425,"60854"
"193",6876985,608840,"65786"
"194",6854475,629846,"63812"
"195",6834821,648666,"60288"
"196",6835352,653656,"419299"
"197",6833504,668669,"62301"
"198",6832259,669909,"62270"
"199",6833846,667515,"480517"
"200",6849667,659306,"69663"
"201",6873295,592638,"65177"
"202",6852945,623662,"462307"
"203",6851985,623517,"462303"
"204",6851909,631413,"63495"
"205",6825501,666590,"427291"
"206",6809138,684445,"482872"
"207",6809762,688119,"480953"
"208",6813592,681989,"61601"
"209",6822348,669086,"427306"
"210",6813486,680548,"480611"
"211",6812403,679620,"61552"
"212",6805192,667734,"61344"
"213",6808150,686252,"61391"
"214",6805313,659675,"59425"
"215",6810680,662727,"59472"
"216",6811089,661344,"59473"
"217",6809878,663210,"61444"
"218",6813959,682949,"485796"
"219",6816032,683525,"61661"
"220",6819463,663799,"61723"
"221",6805674,686153,"61348"
"222",6812639,678134,"61561"
"223",6819529,662777,"59645"
"224",6807092,696573,"61372"
"225",6812886,679690,"479901"
"226",6809915,691010,"61466"
"227",6822435,683965,"61792"
"228",6820869,681119,"415627"
"229",6812384,677446,"61555"
"230",6812253,678303,"61544"
"231",6812594,677799,"477676"
"232",6808175,685804,"61393"
"233",6816178,666829,"61659"
"234",6811857,676995,"61536"
"235",6820413,664585,"61746"
"236",6828663,665450,"62113"
"237",6822097,666257,"61779"
"238",6813487,667824,"61596"
"239",6816812,670721,"61678"
"240",6827883,673271,"62073"
"241",6807098,688121,"61368"
"242",6803809,684161,"61321"
"243",6801363,686169,"61287"
"244",6843766,671359,"67449"
"245",6807983,686801,"61387"
"246",6817316,680970,"426123"
"247",6820579,677867,"61751"
"248",6807761,686332,"61379"
"249",6807632,687755,"61381"
"250",6798626,689550,"61262"
"251",6807798,687298,"61382"
"252",6826179,676007,"61975"
"253",6811984,679713,"61538"
"254",6809260,684361,"61425"
"255",6820905,678244,"61769"
"256",6820701,679113,"61759"
"257",6822637,687027,"61794"
"258",6812836,680747,"61574"
"259",6803168,688636,"61315"
"260",6804016,684463,"61325"
"261",6810705,683970,"61486"
"262",6809598,685979,"61440"
"263",6814552,682520,"61627"
"264",6815598,684908,"61651"
"265",6820829,680543,"61764"
"266",6820578,678458,"480538"
"267",6812616,678798,"61553"
"268",6816082,683561,"61661"
"269",6816512,682919,"61674"
"270",6812566,680884,"61558"
"271",6806117,668174,"412584"
"272",6827041,674779,"62023"
"273",6826762,672228,"62003"
"274",6815428,681943,"61647"
"275",6810845,679715,"462761"
"276",6827488,674776,"62045"
"277",6825981,674529,"61963"
"278",6826889,673140,"62013"
"279",6827388,672061,"62041"
"280",6827118,672308,"62028"
"281",6827396,672279,"62040"
"282",6826147,672316,"61973"
"283",6827006,672682,"62018"
"284",6825730,666378,"61948"
"285",6823436,677146,"61824"
"286",6826864,674612,"62008"
"287",6822355,667722,"61783"
"288",6825141,675953,"61911"
"289",6822926,671162,"61801"
"290",6826268,667742,"61978"
"291",6824715,677263,"61889"
"292",6827049,672939,"62025"
"293",6823920,673457,"61839"
"294",6826987,676270,"62022"
"295",6823399,670584,"61822"
"296",6827511,676020,"62051"
"297",6828383,673039,"62102"
"298",6827944,673808,"62079"
"299",6824461,677079,"61876"
"300",6823367,671506,"61816"
"301",6823341,670827,"61817"
"302",6827118,673521,"62030"
"303",6827935,674212,"62076"
"304",6826047,672906,"412676"
"305",6826565,675281,"73939"
"306",6836984,651597,"74108"
"307",6833471,646849,"60168"
"308",6832959,645738,"60137"
"309",6833165,646934,"60154"
"310",6836725,647561,"60472"
"311",6829531,640315,"59924"
"312",6833633,649773,"478922"
"313",6830608,639086,"59997"
"314",6843742,648321,"62749"
"315",6831735,638373,"479485"
"316",6834895,648268,"477024"
"317",6834424,648027,"477018"
"318",6833880,648080,"426767"
"319",6845695,648306,"63094"
"320",6831618,643302,"415487"
"321",6829803,648206,"59945"
"322",6844572,648401,"62891"
"323",6839478,648022,"60778"
"324",6845173,645287,"62989"
"325",6831695,644188,"60053"
"326",6833217,646937,"60154"
"327",6834007,650026,"60225"
"328",6834265,649666,"60236"
"329",6838441,651186,"60629"
"330",6834231,644700,"60228"
"331",6839987,650651,"60828"
"332",6838960,649010,"60709"
"333",6839281,650634,"60752"
"334",6842050,647804,"60975"
"335",6831358,642507,"60038"
"336",6832843,640336,"60128"
"337",6834573,647017,"60260"
"338",6839275,647102,"60753"
"339",6835392,645197,"60339"
"340",6837083,646273,"60485"
"341",6825870,640465,"59811"
"342",6875532,639829,"65518"
"343",6875044,641775,"65465"
"344",6873530,640736,"479866"
"345",6880493,640737,"66510"
"346",6877393,642726,"425986"
"347",6875878,640824,"65643"
"348",6876389,645617,"65752"
"349",6847015,671765,"67566"
"350",6848670,647388,"69595"
"351",6878802,676674,"69196"
"352",6877611,661704,"487510"
"353",6877964,660963,"66143"
"354",6877657,658309,"66075"
"355",6875119,656610,"65497"
"356",6875377,657055,"65536"
"357",6876932,656887,"65886"
"358",6877842,658101,"427474"
"359",6878498,657665,"66260"
"360",6873447,667272,"73538"
"361",6855995,671446,"478847"
"362",6851292,666921,"72896"
"363",6850208,665742,"72877"
"364",6852522,666891,"72931"
"365",6853037,665224,"72950"
"366",6850721,665827,"72884"
"367",6851809,665310,"72914"
"368",6851526,665847,"72901"
"369",6853333,664622,"72957"
"370",6849871,663691,"72872"
"371",6853887,664411,"72968"
"372",6853156,666481,"72953"
"373",6853530,664539,"72963"
"374",6852446,665654,"72928"
"375",6850733,666071,"72883"
"376",6852854,664048,"72939"
"377",6853124,666176,"72951"
"378",6857799,664152,"73086"
"379",6856177,671969,"425238"
"380",6845851,665486,"72822"
"381",6855308,659439,"70269"
"382",6851463,663192,"73772"
"383",6853722,668852,"73904"
"384",6853869,662045,"73963"
"385",6852966,662633,"73964"
"386",6851399,665729,"72897"
"387",6851477,665239,"72899"
"388",6852588,666587,"72933"
"389",6851943,663905,"72916"
"390",6850088,659629,"69695"
"391",6848149,659351,"69568"
"392",6846222,661378,"63148"
"393",6847990,666561,"72855"
"394",6847721,668910,"72848"
"395",6846155,663304,"67538"
"396",6850975,663409,"72888"
"397",6847977,668254,"72854"
"398",6844510,663736,"67476"
"399",6846281,669516,"67544"
"400",6849573,660989,"69659"
"401",6848439,661184,"69593"
"402",6849891,660270,"69680"
"403",6850028,659963,"69694"
"404",6846030,665715,"72825"
"405",6848490,660670,"69591"
"406",6850084,661849,"69698"
"407",6850698,662080,"69756"
"408",6850295,662227,"69718"
"409",6847156,668608,"72839"
"410",6847262,661116,"63238"
"411",6847016,660840,"63218"
"412",6852223,666641,"72921"
"413",6850804,665200,"72885"
"414",6845649,662546,"63093"
"415",6852857,666714,"72943"
"416",6853958,664514,"72968"
"417",6853763,665762,"479925"
"418",6852767,664552,"72934"
"419",6845276,666417,"72817"
"420",6846603,662908,"63190"
"421",6854247,665208,"419098"
"422",6809269,695863,"61428"
"423",6858501,641025,"69539"
"424",6873153,616612,"65154"
"425",6872865,611646,"65112"
"426",6883552,616057,"66811"
"427",6873181,616457,"65154"
"428",6884536,590532,"66893"
"429",6828300,701367,"74261"
"430",6782281,684095,"74079"
"431",6796830,676087,"74228"
"432",6798115,661034,"59393"
"433",6795510,658512,"59388"
"434",6796655,675953,"425771"
"435",6797629,677873,"61248"
"436",6797979,677605,"73789"
"437",6796384,676649,"61218"
"438",6796629,679290,"487773"
"439",6797898,699381,"61255"
"440",6789194,693314,"61121"
"441",6787202,683104,"425093"
"442",6785806,674059,"61078"
"443",6785579,690500,"61077"
"444",6786330,689959,"61086"
"445",6792207,675423,"61143"
"446",6803764,683750,"61319"
"447",6801427,676512,"61286"
"448",6789309,666289,"61119"
"449",6801671,676545,"61289"
"450",6802950,683108,"61313"
"451",6782620,670957,"61053"
"452",6803906,681494,"61322"
"453",6800979,678602,"61283"
"454",6783977,677324,"61069"
"455",6787071,686757,"61101"
"456",6793180,678414,"61153"
"457",6804313,677708,"61328"
"458",6789377,675385,"61118"
"459",6797924,676090,"61252"
"460",6797647,676502,"61246"
"461",6794072,677375,"61173"
"462",6791520,683691,"61136"
"463",6796090,674021,"61203"
"464",6791647,680950,"61138"
"465",6787548,680411,"61107"
"466",6786968,678047,"61092"
"467",6795202,686013,"61188"
"468",6795070,677900,"61183"
"469",6796156,678875,"61205"
"470",6796071,677936,"61194"
"471",6797008,677675,"61228"
"472",6797062,677001,"61229"
"473",6795645,677903,"61192"
"474",6799312,683551,"61266"
"475",6798545,684158,"61260"
"476",6798230,697500,"61259"
"477",6794762,695972,"61182"
"478",6797645,657433,"59392"
"479",6796602,678234,"480407"
"480",6879237,670315,"487764"
"481",6881518,669359,"69252"
"482",6885440,668999,"69357"
"483",6882809,660789,"66772"
"484",6884057,660022,"66906"
"485",6885680,662106,"67014"
"486",6888681,666735,"69440"
"487",6886821,663682,"69390"
"488",6887913,663554,"67104"
"489",6883202,663211,"66812"
"490",6882137,661480,"66694"
"491",6880806,660160,"66551"
"492",6889064,665539,"419636"
"493",6883836,663451,"66882"
"494",6881720,661390,"66653"
"495",6884023,663285,"424508"
"496",6881511,659632,"419656"
"497",6887864,665515,"69422"
"498",6880113,660021,"66488"
"499",6883452,672177,"69306"
"500",6881884,685275,"69266"
"501",6887220,674472,"69408"
"502",6876554,674004,"69125"
"503",6871648,672238,"68838"
"504",6876390,678376,"479924"
"505",6867159,662136,"72456"
"506",6866988,676044,"68641"
"507",6867577,675753,"68665"
"508",6871785,671282,"68851"
"509",6877520,683527,"69151"
"510",6877823,684536,"69160"
"511",6878982,675711,"69202"
"512",6874568,668843,"69028"
"513",6871741,683633,"68881"
"514",6870036,667208,"73415"
"515",6870091,683525,"68766"
"516",6886489,684138,"69388"
"517",6884636,676100,"487094"
"518",6883155,675687,"483669"
"519",6872054,612776,"64996"
"520",6866633,652541,"72061"
"521",6875574,663466,"74267"
"522",6869569,663449,"72608"
"523",6869483,662890,"72593"
"524",6870080,663136,"473099"
"525",6871424,663241,"72699"
"526",6876464,664332,"69120"
"527",6876005,664422,"73578"
"528",6875784,664248,"73907"
"529",6872344,664224,"73501"
"530",6872355,660827,"72744"
"531",6871662,662344,"72709"
"532",6872381,658951,"72743"
"533",6872337,662083,"72741"
"534",6869386,664104,"73401"
"535",6869065,663520,"73393"
"536",6868990,662419,"72563"
"537",6872425,663237,"72749"
"538",6872293,663317,"72742"
"539",6871927,663330,"72718"
"540",6872427,665056,"412734"
"541",6869890,657354,"72625"
"542",6875947,663877,"69097"
"543",6872215,663617,"73494"
"544",6871318,662677,"72695"
"545",6871716,656924,"426093"
"546",6865562,643784,"70898"
"547",6863047,641731,"70792"
"548",6812901,677920,"61575"
"549",6875147,625256,"487144"
"550",6871612,625156,"64957"
"551",6863513,630394,"64382"
"552",6811026,696894,"61507"
"553",6810516,696720,"61482"
"554",6809644,696902,"61454"
"555",6810848,697829,"480957"
"556",6806907,696350,"61367"
"557",6807883,695598,"61386"
"558",6808043,695649,"61389"
"559",6807228,704132,"61377"
"560",6807792,696851,"61383"
"561",6807150,698913,"61374"
"562",6805477,698035,"61351"
"563",6808741,696296,"61411"
"564",6810184,696600,"61475"
"565",6809982,697181,"61473"
"566",6808210,696924,"61397"
"567",6810968,699751,"61499"
"568",6809001,696260,"61420"
"569",6814834,699927,"61638"
"570",6811809,701375,"61535"
"571",6812281,698191,"426521"
"572",6794850,695752,"61182"
"573",6810979,696513,"425902"
"574",6835532,659241,"60356"
"575",6834906,660706,"426762"
"576",6835643,659785,"60397"
"577",6862882,634772,"64345"
"578",6866382,631639,"462230"
"579",6864556,633771,"64435"
"580",6856633,635819,"63984"
"581",6868296,628942,"64673"
"582",6863911,633492,"64401"
"583",6864793,633791,"64445"
"584",6864779,633306,"64443"
"585",6864746,634089,"64441"
"586",6867789,629786,"64641"
"587",6864732,633464,"64439"
"588",6866233,631947,"64528"
"589",6866938,632609,"64584"
"590",6865305,634008,"64475"
"591",6869279,628648,"487072"
"592",6872108,691867,"478212"
"593",6869872,692465,"68764"
"594",6875180,690493,"69068"
"595",6868878,693305,"68724"
"596",6871951,692702,"68871"
"597",6872451,692454,"68908"
"598",6871854,666781,"73481"
"599",6865923,650052,"73661"
"600",6857730,640652,"69516"
"601",6856767,639918,"69492"
"602",6855921,640414,"69489"
"603",6855738,640202,"69487"
"604",6858988,640563,"70694"
"605",6858641,641117,"70679"
"606",6857493,640841,"69511"
"607",6872948,691794,"68941"
"608",6872522,694875,"485321"
"609",6873204,689881,"420352"
"610",6862466,661640,"71776"
"611",6875684,620692,"65598"
"612",6868951,653200,"72211"
"613",6842503,665585,"62596"
"614",6860164,648697,"71091"
"615",6861634,651212,"73639"
"616",6862745,653539,"71277"
"617",6863698,651810,"71326"
"618",6860018,653078,"71092"
"619",6871655,644577,"64980"
"620",6809609,688362,"61450"
"621",6848864,682313,"67625"
"622",6801680,625879,"415643"
"623",6892867,705561,"411376"
"624",6807414,632536,"59440"
"625",6910222,611571,"74348"
"626",6860398,649253,"71113"
"627",6844936,658040,"62971"
"628",6872912,655460,"426083"
"629",6860749,649384,"71144"
"630",6860216,646603,"480561"
"631",6848688,656710,"69603"
"632",6852054,675987,"67734"
"633",6850835,677869,"67688"
"634",6855352,719652,"67871"
"635",6874998,649259,"65485"
"636",6863743,652753,"71333"
"637",6870039,661841,"72633"
"638",6847359,657252,"69554"
"639",6870821,664393,"73438"
"640",6895207,650873,"67325"
"641",6836546,690423,"486794"
"642",6847294,632677,"63221"
"643",6852567,629398,"63572"
"644",6851949,620086,"63486"
"645",6851772,620370,"63470"
"646",6846981,632067,"63200"
"647",6855323,624451,"63845"
"648",6853119,630252,"63628"
"649",6853199,623108,"63630"
"650",6845618,631943,"63043"
"651",6851898,631161,"63491"
"652",6851541,630033,"63458"
"653",6850542,620464,"63398"
"654",6853288,627906,"63651"
"655",6851123,621479,"462627"
"656",6851531,620855,"416061"
"657",6853746,623448,"63699"
"658",6852489,620702,"63556"
"659",6852640,630019,"63581"
"660",6854426,625344,"63784"
"661",6851929,620712,"63483"
"662",6847558,632589,"63242"
"663",6852410,632161,"63558"
"664",6851507,623593,"63450"
"665",6853729,627380,"63700"
"666",6846779,632165,"63176"
"667",6848947,633277,"63331"
"668",6854239,631330,"63765"
"669",6851464,631291,"63453"
"670",6851209,630111,"63431"
"671",6851754,621764,"63469"
"672",6870468,664142,"73429"
"673",6823951,673312,"61845"
"674",6857004,706197,"67933"
"675",6857895,707086,"67989"
"676",6856787,706186,"67925"
"677",6858031,706941,"68008"
"678",6858578,702705,"68052"
"679",6858086,703170,"68007"
"680",6863050,661086,"71810"
"681",6836540,669786,"62399"
"682",6857239,655138,"424396"
"683",6881078,650799,"66576"
"684",6877557,652958,"66044"
"685",6878069,652809,"66176"
"686",6853361,643442,"69460"
"687",6853418,647943,"70016"
"688",6854710,646494,"70131"
"689",6844828,672256,"482604"
"690",6871850,707999,"73816"
"691",6866100,719034,"482889"
"692",6857255,699302,"67949"
"693",6870864,709450,"68802"
"694",6837869,678876,"62453"
"695",6854901,646785,"70188"
"696",6854614,649626,"70157"
"697",6854025,649502,"70079"
"698",6857017,649342,"70455"
"699",6856295,646688,"70370"
"700",6853778,648672,"70054"
"701",6853384,648367,"70007"
"702",6853312,650082,"69990"
"703",6853393,649927,"420186"
"704",6858098,650151,"70621"
"705",6856773,647232,"486691"
"706",6859781,625437,"483563"
"707",6858421,624940,"64109"
"708",6859891,626266,"461860"
"709",6858954,625083,"64160"
"710",6858368,625752,"64102"
"711",6858114,624057,"64074"
"712",6859431,623023,"64188"
"713",6848897,683302,"67617"
"714",6849439,681863,"478478"
"715",6849774,673274,"67657"
"716",6845670,681784,"67531"
"717",6846014,680858,"67539"
"718",6846224,680956,"67547"
"719",6844497,681344,"67481"
"720",6851243,676374,"478854"
"721",6847016,686286,"67568"
"722",6851752,676237,"67727"
"723",6848819,681443,"67621"
"724",6850432,692729,"67676"
"725",6850394,693136,"478530"
"726",6847929,672802,"67586"
"727",6847558,673599,"67572"
"728",6850458,691032,"67680"
"729",6849760,690611,"67662"
"730",6852370,687429,"67748"
"731",6844294,683127,"67471"
"732",6850367,690785,"67678"
"733",6840052,690700,"474344"
"734",6842678,697313,"67402"
"735",6846546,671091,"67556"
"736",6849179,683314,"67639"
"737",6850985,676289,"67693"
"738",6849082,684795,"67636"
"739",6849634,670259,"67653"
"740",6839543,677932,"62509"
"741",6841258,677319,"426356"
"742",6847880,675552,"67585"
"743",6848192,670422,"67593"
"744",6849647,670871,"67654"
"745",6845054,690797,"478352"
"746",6843232,670708,"67422"
"747",6845184,690239,"67520"
"748",6847613,691137,"67582"
"749",6842724,675447,"67393"
"750",6837508,685073,"62447"
"751",6844176,668405,"72803"
"752",6843412,672547,"67428"
"753",6840481,668262,"62541"
"754",6840194,677825,"62533"
"755",6839708,681596,"62515"
"756",6856089,704713,"67898"
"757",6858766,702233,"68067"
"758",6849099,723555,"480732"
"759",6853989,722270,"67794"
"760",6852098,725201,"67751"
"761",6854597,720019,"67820"
"762",6848870,679640,"67623"
"763",6868046,719059,"68722"
"764",6858831,730913,"68080"
"765",6833032,676839,"62292"
"766",6828715,676393,"62128"
"767",6858466,729625,"68062"
"768",6858835,692757,"68068"
"769",6868308,706670,"68709"
"770",6864011,721715,"68459"
"771",6838904,697140,"62485"
"772",6870157,711037,"68779"
"773",6870735,709712,"68795"
"774",6858410,706458,"68040"
"775",6856105,706221,"67899"
"776",6859217,697027,"68099"
"777",6842174,679107,"62591"
"778",6857977,713844,"68009"
"779",6855785,709286,"67887"
"780",6857329,711067,"485315"
"781",6858874,711548,"68077"
"782",6835001,685366,"62349"
"783",6832265,680235,"62275"
"784",6841919,681371,"62581"
"785",6858908,695231,"68073"
"786",6861246,731305,"68258"
"787",6851947,702916,"67739"
"788",6854778,721434,"67834"
"789",6836214,676502,"62389"
"790",6848202,719946,"67607"
"791",6869870,709305,"68771"
"792",6858932,694826,"68074"
"793",6856100,696016,"67895"
"794",6860599,701596,"68177"
"795",6865434,715846,"68579"
"796",6862855,712035,"68340"
"797",6857381,701112,"67961"
"798",6856506,701516,"67909"
"799",6848398,699586,"67608"
"800",6856171,704191,"67903"
"801",6857967,702558,"67997"
"802",6870744,707981,"68797"
"803",6851078,703411,"67704"
"804",6853163,724629,"67770"
"805",6859394,720446,"68107"
"806",6857093,726329,"67952"
"807",6852082,701252,"67740"
"808",6842309,697293,"62598"
"809",6859088,698176,"68084"
"810",6851599,728392,"67733"
"811",6862433,723853,"68314"
"812",6862904,725371,"68358"
"813",6830109,674255,"62202"
"814",6856973,647508,"70461"
"815",6859077,685534,"74264"
"816",6874734,646137,"65441"
"817",6871180,665668,"73456"
"818",6871233,660086,"72687"
"819",6872834,659712,"72765"
"820",6870497,663813,"73428"
"821",6873759,664655,"73546"
"822",6872314,667461,"73496"
"823",6871749,667137,"73479"
"824",6871542,667199,"73475"
"825",6871645,667236,"73475"
"826",6868382,660035,"72522"
"827",6873284,668716,"73532"
"828",6871475,659440,"72690"
"829",6871313,659681,"72692"
"830",6872489,659031,"427777"
"831",6870735,661579,"72666"
"832",6872403,659792,"72747"
"833",6867967,661509,"72501"
"834",6868624,660286,"72540"
"835",6870622,659454,"72657"
"836",6870487,658187,"72651"
"837",6848468,680686,"67602"
"838",6851738,636416,"63476"
"839",6851675,636613,"63472"
"840",6851205,640176,"63438"
"841",6854015,639453,"63760"
"842",6851947,639000,"63522"
"843",6853067,638819,"63634"
"844",6852702,638785,"63597"
"845",6855103,635997,"63832"
"846",6851744,640099,"63482"
"847",6853589,639130,"485346"
"848",6851844,639139,"426579"
"849",6852140,636522,"63529"
"850",6863104,652486,"73636"
"851",6859963,674869,"482351"
"852",6877656,645288,"66031"
"853",6877607,645351,"66031"
"854",6851390,676416,"67700"
"855",6850876,677951,"67688"
"856",6851313,677000,"480607"
"857",6849002,680037,"67575"
"858",6849404,683549,"67648"
"859",6851958,675565,"67732"
"860",6848855,682538,"426345"
"861",6877390,644938,"66010"
"862",6854196,639659,"422455"
"863",6845807,639465,"63092"
"864",6846847,644764,"63205"
"865",6863838,633742,"64405"
"866",6845946,644351,"63114"
"867",6842363,640458,"61006"
"868",6852668,635662,"63596"
"869",6843354,635246,"62665"
"870",6844591,635557,"62869"
"871",6845831,635786,"63083"
"872",6845085,633812,"463972"
"873",6832522,637383,"60097"
"874",6884155,699205,"69334"
"875",6869261,689506,"68734"
"876",6880582,701413,"69240"
"877",6884104,690526,"69324"
"878",6879384,705684,"69215"
"879",6873223,667659,"73530"
"880",6873126,667460,"485544"
"881",6875445,666339,"74244"
"882",6873313,666996,"73533"
"883",6870813,664928,"73441"
"884",6870685,664710,"73436"
"885",6876855,664563,"69129"
"886",6876634,664734,"69123"
"887",6876151,664748,"73573"
"888",6872297,664640,"73492"
"889",6870939,668394,"73446"
"890",6873811,668527,"73557"
"891",6874175,668315,"73559"
"892",6872706,660838,"74015"
"893",6873918,668208,"73551"
"894",6872269,668151,"73500"
"895",6871829,669869,"73483"
"896",6880993,702477,"69247"
"897",6885212,691337,"69358"
"898",6868437,670076,"68701"
"899",6859242,650804,"73653"
"900",6844638,660751,"62928"
"901",6844156,659781,"62827"
"902",6844520,660083,"422413"
"903",6843515,658753,"62728"
"904",6843880,663432,"480713"
"905",6859471,664057,"73132"
"906",6859678,664133,"73134"
"907",6858059,648727,"70608"
"908",6864135,666964,"73263"
"909",6842375,638464,"485919"
"910",6880026,643424,"66464"
"911",6881097,642770,"66568"
"912",6845137,643303,"62981"
"913",6846000,644056,"63111"
"914",6846207,644202,"63139"
"915",6845800,643369,"63089"
"916",6815285,637743,"485906"
"917",6815680,637460,"59576"
"918",6814441,654364,"59532"
"919",6823493,651606,"485440"
"920",6810200,640856,"480275"
"921",6814856,637778,"59545"
"922",6806435,646057,"59432"
"923",6842961,641312,"62620"
"924",6863730,679493,"68402"
"925",6875943,647484,"65666"
"926",6858256,660258,"463645"
"927",6862555,640767,"70774"
"928",6844103,664674,"67459"
